2009-06-23	6.52	6.54	6.39	6.53	-0.07	-1.06	102,657	6,651	2.27	3.75	
2009-06-22	6.80	6.80	6.54	6.60	-0.28	-4.07	170,797	11,310	3.78	6.23	
2009-06-19	7.08	7.30	6.83	6.88	-0.19	-2.69	261,612	18,488	6.65	9.55	
2009-06-18	6.75	7.13	6.65	7.07	0.28	4.12	284,967	19,874	7.07	10.40	
2009-06-17	6.55	6.94	6.55	6.79	0.19	2.88	185,915	12,654	5.91	6.79	
2009-06-16	6.76	6.76	6.55	6.60	-0.19	-2.80	108,752	7,229	3.09	3.97	
2009-06-15	6.73	6.80	6.57	6.79	0.09	1.34	141,360	9,447	3.43	5.16	
2009-06-12	6.50	6.85	6.46	6.70	0.16	2.45	237,140	15,832	5.96	8.65	
2009-06-11	6.43	6.63	6.35	6.54	0.09	1.40	118,193	7,714	4.34	4.31	
2009-06-10	6.45	6.50	6.31	6.45	0.03	0.47	63,358	4,054	2.96	2.31	
2009-06-09	6.40	6.48	6.17	6.42	-0.02	-0.31	89,185	5,635	4.81	3.25	
2009-06-08	6.48	6.61	6.40	6.44	-0.07	-1.08	68,502	4,454	3.23	2.50	
2009-06-05	6.68	6.69	6.50	6.51	-0.19	-2.84	103,726	6,807	2.84	3.79	
2009-06-04	6.61	6.89	6.51	6.70	0.07	1.06	147,452	9,885	5.73	5.38	
2009-06-03	6.67	6.67	6.51	6.63	-0.05	-0.75	100,083	6,600	2.40	3.65	
2009-06-02	6.42	6.95	6.32	6.68	0.29	4.54	231,183	15,426	9.86	8.44	
2009-06-01	6.33	6.40	6.26	6.39	0.08	1.27	86,293	5,477	2.22	3.15	
2009-05-27	6.46	6.47	6.28	6.31	-0.09	-1.41	79,691	5,047	2.97	2.91	
2009-05-26	6.48	6.53	6.39	6.40	-0.13	-1.99	105,379	6,798	2.14	3.85	
2009-05-25	6.20	6.58	6.10	6.53	0.09	1.40	122,985	7,771	7.45	4.49	
2009-05-22	6.31	6.54	6.31	6.44	0.02	0.31	97,731	6,296	3.58	3.57	
2009-05-21	6.60	6.68	6.30	6.42	-0.27	-4.04	185,947	11,984	5.68	6.79	
2009-05-20	6.74	6.86	6.58	6.69	-0.16	-2.34	196,228	13,165	4.09	7.16	
2009-05-19	6.63	7.22	6.46	6.85	0.21	3.16	388,562	26,979	11.45	14.18	
2009-05-18	6.51	6.85	6.32	6.64	-0.22	-3.21	346,650	22,997	7.73	12.65	
2009-05-15	6.30	6.86	6.20	6.86	0.62	9.94	642,157	43,007	10.58	23.44	
2009-05-14	5.73	6.24	5.73	6.24	0.57	10.05	399,924	24,370	8.99	14.60	
2009-05-13	5.80	5.80	5.61	5.67	-0.13	-2.24	132,577	7,539	3.28	4.84	
2009-05-12	5.51	5.83	5.51	5.80	0.16	2.84	115,860	6,576	5.67	4.23	
2009-05-11	5.90	5.98	5.60	5.64	-0.24	-4.08	188,343	10,908	6.46	6.87	
2009-05-08	5.84	6.10	5.77	5.88	-0.09	-1.51	263,007	15,576	5.53	13.42	
2009-05-07	5.64	6.08	5.55	5.97	0.34	6.04	382,637	22,494	9.41	19.53	
2009-05-06	5.51	5.69	5.50	5.63	0.05	0.90	175,230	9,818	3.41	8.94	
2009-05-05	5.68	5.72	5.50	5.58	-0.14	-2.45	206,027	11,509	3.85	10.52	
2009-05-04	5.68	5.76	5.57	5.72	0.07	1.24	213,465	12,127	3.36	10.90	
2009-04-30	5.64	5.80	5.50	5.65	0.04	0.71	236,531	13,339	5.35	12.07	
2009-04-29	5.69	5.89	5.41	5.61	-0.22	-3.77	314,472	17,699	8.23	16.05	
2009-04-28	5.45	5.87	5.15	5.83	0.44	8.16	476,871	26,542	13.36	24.34	
2009-04-27	5.27	5.48	5.15	5.39	0.29	5.69	365,568	19,463	6.47	18.66	
2009-04-24	4.92	5.18	4.80	5.10	0.14	2.82	150,054	7,477	7.66	7.66	
2009-04-23	4.81	5.04	4.69	4.96	-0.06	-1.20	141,544	6,874	6.97	7.22	
2009-04-22	5.50	5.57	4.86	5.02	-0.28	-5.28	389,042	20,818	13.40	19.86	
2009-04-21	4.97	5.30	4.90	5.30	0.48	9.96	231,808	12,093	8.30	11.83	
2009-04-17	4.93	4.93	4.77	4.82	-0.12	-2.43	87,199	4,219	3.24	4.45	
2009-04-16	5.09	5.09	4.85	4.94	-0.14	-2.76	143,564	7,100	4.72	7.33	
2009-04-15	5.12	5.14	4.85	5.08	-0.08	-1.55	283,815	14,208	5.62	14.49	
2009-04-14	4.70	5.17	4.63	5.16	0.43	9.09	306,582	15,152	11.42	15.65	
2009-04-13	4.69	4.75	4.62	4.73	0.06	1.28	109,108	5,085	2.78	5.57	
2009-04-10	4.59	4.68	4.51	4.67	0.09	1.97	79,441	3,678	3.71	4.05	
2009-04-09	4.45	4.59	4.40	4.58	0.09	2.00	68,210	3,059	4.23	3.48	
2009-04-08	4.76	4.76	4.45	4.49	-0.29	-6.07	93,796	4,316	6.49	4.79	
2009-04-07	4.74	4.83	4.68	4.78	0.11	2.36	83,338	3,948	3.21	4.25	
2009-04-03	4.86	4.91	4.61	4.67	-0.19	-3.91	139,279	6,561	6.17	7.11	
2009-04-02	4.98	5.17	4.85	4.86	-0.11	-2.21	179,844	8,929	6.44	9.18	
2009-04-01	4.91	5.14	4.72	4.97	0.04	0.81	245,468	12,161	8.52	12.53	
2009-09-30	7.10	7.22	7.00	7.01	0.01	0.14	40,549	2,872	3.14	1.48	
2009-09-29	7.30	7.38	6.86	7.00	-0.31	-4.24	67,300	4,750	7.11	2.46	
2009-09-28	7.24	7.54	7.24	7.31	0.07	0.97	90,515	6,706	4.14	3.30	
2009-09-25	7.48	7.54	7.17	7.24	-0.19	-2.56	84,250	6,171	4.98	3.07	
2009-09-24	7.63	7.80	7.25	7.43	-0.20	-2.62	95,247	7,169	7.21	3.48	
2009-09-23	8.04	8.19	7.59	7.63	-0.52	-6.38	130,131	10,148	7.36	4.75	
2009-09-22	8.56	8.56	8.03	8.15	-0.42	-4.90	212,226	17,555	6.18	7.75	
2009-09-21	8.43	8.60	8.25	8.57	0.19	2.27	372,646	31,435	4.18	13.60	
2009-09-18	8.07	8.43	7.86	8.38	0.25	3.08	279,779	22,860	7.01	10.21	
2009-09-17	8.03	8.20	7.96	8.13	0.04	0.49	203,621	16,522	2.97	7.43	
2009-09-16	7.82	8.26	7.61	8.09	0.21	2.67	189,672	15,178	8.25	6.92	
2009-09-15	7.85	7.93	7.72	7.88	-0.04	-0.51	127,962	10,030	2.65	4.67	
2009-09-14	7.78	8.20	7.71	7.92	0.15	1.93	189,103	15,047	6.31	6.90	
2009-09-11	7.45	7.87	7.40	7.77	0.32	4.30	169,602	13,143	6.31	6.19	
2009-09-10	7.64	7.73	7.35	7.45	-0.24	-3.12	74,994	5,635	4.94	2.74	
2009-09-09	7.55	7.91	7.45	7.69	0.14	1.85	157,693	12,202	6.09	5.76	
2009-09-08	7.48	7.57	7.36	7.55	-0.06	-0.79	89,068	6,643	2.76	3.25	
2009-09-07	7.41	7.78	7.31	7.61	0.28	3.82	178,918	13,655	6.41	6.53	
2009-09-04	7.23	7.50	7.17	7.33	0.10	1.38	93,704	6,903	4.56	3.42	
2009-09-03	6.98	7.29	6.92	7.23	0.26	3.73	56,415	4,044	5.31	2.06	
2009-09-02	6.91	7.07	6.85	6.97	0.07	1.01	26,705	1,858	3.19	0.97	
2009-09-01	6.77	7.09	6.77	6.90	0.01	0.15	50,108	3,495	4.64	1.83	
2009-08-31	7.27	7.27	6.81	6.89	-0.44	-6.00	78,081	5,523	6.28	2.85	
2009-08-28	7.80	7.87	7.31	7.33	-0.53	-6.74	90,385	6,776	7.12	3.30	
2009-08-27	7.84	8.26	7.70	7.86	0.06	0.77	138,490	11,068	7.18	5.05	
2009-08-26	7.49	7.94	7.39	7.80	0.18	2.36	124,547	9,682	7.22	4.55	
2009-08-25	7.38	7.86	7.01	7.62	0.14	1.87	135,482	9,972	11.36	4.94	
2009-08-24	7.31	7.56	7.31	7.48	0.07	0.94	75,849	5,638	3.37	2.77	
2009-08-21	7.18	7.50	7.07	7.41	0.20	2.77	80,166	5,821	5.96	2.93	
2009-08-20	6.99	7.23	6.86	7.21	0.25	3.59	63,599	4,508	5.32	2.32	
2009-08-19	7.30	7.39	6.69	6.96	-0.35	-4.79	75,350	5,333	9.58	2.75	
2009-08-18	7.20	7.37	7.01	7.31	0.13	1.81	52,578	3,795	5.01	1.92	
2009-08-17	7.20	7.49	7.10	7.18	-0.33	-4.39	83,652	6,074	5.19	3.05	
2009-08-14	7.99	7.99	7.49	7.51	-0.65	-7.97	115,034	8,911	6.13	4.20	
2009-08-13	7.70	8.32	7.70	8.16	0.57	7.51	237,217	19,032	8.17	8.66	
2009-08-12	8.00	8.00	7.31	7.59	-0.44	-5.48	83,227	6,401	8.59	3.04	
2009-08-11	7.97	8.09	7.74	8.03	0.06	0.75	70,814	5,612	4.39	2.58	
2009-08-10	8.00	8.12	7.82	7.97	0.11	1.40	97,829	7,798	3.82	3.57	
2009-08-07	8.42	8.62	7.80	7.86	-0.64	-7.53	153,369	12,628	9.65	5.60	
2009-08-06	8.55	8.71	8.19	8.50	-0.22	-2.52	151,788	12,885	5.96	5.54	
2009-08-05	8.58	8.74	8.37	8.72	0.14	1.63	198,928	17,067	4.31	7.26	
2009-08-04	8.40	8.66	8.22	8.58	0.09	1.06	209,096	17,648	5.18	7.63	
2009-08-03	8.35	8.67	8.32	8.49	0.21	2.54	248,909	21,157	4.23	9.08	
2009-07-31	8.03	8.38	7.93	8.28	0.10	1.22	267,282	21,865	5.50	9.75	
2009-07-30	7.75	8.25	7.66	8.18	0.68	9.07	425,440	34,054	7.87	15.53	
2009-07-29	7.84	7.91	7.07	7.50	-0.34	-4.34	268,623	20,493	10.71	9.80	
2009-07-28	7.54	7.88	7.42	7.84	0.18	2.35	211,109	16,187	6.01	7.70	
2009-07-27	7.40	7.93	7.35	7.66	0.31	4.22	345,822	26,179	7.89	12.62	
2009-07-24	7.01	7.39	6.99	7.35	0.36	5.15	304,428	22,041	5.72	11.11	
2009-07-23	7.06	7.08	6.90	6.99	-0.06	-0.85	90,094	6,272	2.55	3.29	
2009-07-22	6.91	7.06	6.88	7.05	0.04	0.57	128,010	8,925	2.57	4.67	
2009-07-21	7.15	7.50	6.99	7.01	-0.13	-1.82	227,300	16,488	7.14	8.30	
2009-07-20	7.05	7.27	7.05	7.14	0.06	0.85	181,582	12,984	3.11	6.63	
2009-07-17	6.80	7.13	6.78	7.08	0.25	3.66	247,106	17,391	5.12	9.02	
2009-07-16	6.95	6.95	6.75	6.83	-0.07	-1.01	116,045	7,945	2.90	4.24	
2009-07-15	6.93	6.95	6.82	6.90	0.02	0.29	127,959	8,799	1.89	4.67	
2009-07-14	6.86	6.94	6.85	6.88	0.05	0.73	128,087	8,816	1.32	4.67	
2009-07-13	6.74	6.96	6.72	6.83	0.09	1.34	154,984	10,627	3.56	5.66	
2009-07-10	6.76	6.85	6.64	6.74	-0.02	-0.30	133,156	8,969	3.11	4.86	
2009-07-09	6.56	6.85	6.55	6.76	0.23	3.52	170,634	11,449	4.59	6.23	
2009-07-08	6.52	6.56	6.44	6.53	-0.03	-0.46	76,451	4,974	1.83	2.79	
2009-07-07	6.59	6.66	6.49	6.56	-0.02	-0.30	86,540	5,693	2.58	3.16	
2009-07-06	6.55	6.63	6.46	6.58	0.00	0.00	84,389	5,510	2.58	3.08	
2009-07-03	6.65	6.65	6.50	6.58	-0.11	-1.64	95,645	6,275	2.24	3.49	
2009-07-02	6.77	6.85	6.60	6.69	-0.07	-1.04	113,586	7,562	3.70	4.15	
2009-07-01	6.80	6.80	6.63	6.76	-0.04	-0.59	111,129	7,427	2.50	4.06	
2009-12-31	7.90	8.09	7.84	8.04	0.14	1.77	61,412	4,896	3.16	2.24	
2009-12-30	8.01	8.02	7.81	7.90	-0.09	-1.13	58,473	4,609	2.63	2.13	
2009-12-29	8.00	8.02	7.88	7.99	0.02	0.25	43,636	3,470	1.76	1.59	
2009-12-28	7.90	8.01	7.86	7.97	0.06	0.76	48,372	3,842	1.90	1.77	
2009-12-25	7.87	7.97	7.85	7.91	0.04	0.51	44,544	3,520	1.52	1.63	
2009-12-24	7.70	7.89	7.56	7.87	0.18	2.34	47,808	3,731	4.29	1.74	
2009-12-23	7.50	7.70	7.50	7.69	0.14	1.85	33,230	2,532	2.65	1.21	
2009-12-22	7.87	7.87	7.46	7.55	-0.31	-3.94	43,653	3,334	5.22	1.59	
2009-12-21	7.71	7.87	7.40	7.86	0.19	2.48	43,566	3,373	6.13	1.59	
2009-12-18	8.00	8.00	7.60	7.67	-0.35	-4.36	71,784	5,585	4.99	2.62	
2009-12-17	8.43	8.50	8.01	8.02	-0.41	-4.86	68,700	5,622	5.81	2.51	
2009-12-16	8.46	8.55	8.40	8.43	-0.03	-0.35	53,768	4,558	1.77	1.96	
2009-12-15	8.40	8.55	8.39	8.46	0.06	0.71	46,898	3,980	1.90	1.71	
2009-12-14	8.44	8.45	8.18	8.40	0.00	0.00	58,812	4,884	3.21	2.15	
2009-12-11	8.57	8.61	8.35	8.40	-0.16	-1.87	68,314	5,792	3.04	2.49	
2009-12-10	8.49	8.60	8.43	8.56	0.10	1.18	53,364	4,542	2.01	1.95	
2009-12-09	8.65	8.71	8.42	8.46	-0.33	-3.75	100,462	8,578	3.30	3.67	
2009-12-08	8.81	8.99	8.65	8.79	-0.01	-0.11	89,958	7,895	3.86	3.28	
2009-12-07	8.75	8.86	8.62	8.80	0.05	0.57	99,928	8,760	2.74	3.65	
2009-12-04	9.10	9.34	8.60	8.75	-0.35	-3.85	217,709	19,619	8.13	7.95	
2009-12-03	9.15	9.18	8.90	9.10	-0.07	-0.76	125,483	11,344	3.05	4.58	
2009-12-02	9.02	9.21	8.94	9.17	0.08	0.88	183,767	16,700	2.97	6.71	
2009-12-01	8.63	9.10	8.60	9.09	0.39	4.48	193,155	17,176	5.75	7.05	
2009-11-30	8.40	8.75	8.31	8.70	0.32	3.82	119,137	10,166	5.25	4.35	
2009-11-27	8.80	8.86	8.35	8.38	-0.58	-6.47	165,870	14,169	5.69	6.05	
2009-11-26	8.94	9.50	8.86	8.96	0.17	1.93	517,534	47,252	7.28	18.89	
2009-11-25	8.25	8.86	8.25	8.79	0.46	5.52	183,076	15,578	7.32	6.68	
2009-11-24	8.97	9.02	8.20	8.33	-0.62	-6.93	269,113	23,332	9.16	9.82	
2009-11-23	8.86	9.07	8.77	8.95	0.09	1.02	238,859	21,275	3.39	8.72	
2009-11-20	8.68	8.89	8.50	8.86	0.17	1.96	237,654	20,728	4.49	8.67	
2009-11-19	8.58	8.78	8.46	8.69	0.05	0.58	200,357	17,285	3.70	7.31	
2009-11-18	8.36	8.80	8.33	8.64	0.23	2.73	248,338	21,237	5.59	9.06	
2009-11-17	8.60	8.65	8.31	8.41	-0.08	-0.94	273,135	23,113	4.00	9.97	
2009-11-16	8.27	8.57	8.20	8.49	0.23	2.78	256,452	21,610	4.48	9.36	
2009-11-13	8.03	8.28	7.83	8.26	0.22	2.74	189,561	15,329	5.60	6.92	
2009-11-12	8.10	8.23	8.03	8.04	-0.04	-0.50	170,579	13,880	2.48	6.23	
2009-11-11	7.99	8.10	7.83	8.08	0.05	0.62	112,756	8,941	3.36	4.12	
2009-11-10	7.95	8.15	7.87	8.03	0.11	1.39	170,188	13,720	3.54	6.21	
2009-11-09	7.98	7.99	7.81	7.92	-0.07	-0.88	102,815	8,107	2.25	3.75	
2009-11-06	8.03	8.15	7.95	7.99	-0.03	-0.37	137,806	11,058	2.49	5.03	
2009-11-05	8.00	8.07	7.88	8.02	-0.06	-0.74	147,517	11,788	2.35	5.38	
2009-11-04	7.82	8.16	7.75	8.08	0.26	3.32	223,378	17,720	5.24	8.15	
2009-11-03	7.77	7.97	7.75	7.82	0.05	0.64	165,133	12,916	2.83	6.03	
2009-11-02	7.32	7.80	7.24	7.77	0.30	4.02	181,059	13,874	7.50	6.61	
2009-10-30	7.50	7.63	7.39	7.47	0.00	0.00	83,896	6,311	3.21	3.06	
2009-10-29	7.40	7.68	7.25	7.47	-0.02	-0.27	100,620	7,580	5.74	3.67	
2009-10-28	7.39	7.50	7.20	7.49	0.02	0.27	104,809	7,715	4.02	3.83	
2009-10-27	7.85	7.88	7.46	7.47	-0.46	-5.80	136,663	10,536	5.30	4.99	
2009-10-26	7.64	7.97	7.62	7.93	0.30	3.93	213,181	16,655	4.59	7.78	
2009-10-23	7.55	7.69	7.50	7.63	0.14	1.87	119,149	9,034	2.54	4.35	
2009-10-22	7.61	7.61	7.41	7.49	-0.14	-1.83	98,956	7,418	2.62	3.61	
2009-10-21	7.83	7.83	7.60	7.63	-0.22	-2.80	98,091	7,589	2.93	3.58	
2009-10-20	7.82	7.88	7.70	7.85	0.01	0.13	130,335	10,144	2.30	4.76	
2009-10-19	7.70	7.87	7.67	7.84	0.08	1.03	106,185	8,273	2.58	3.88	
2009-10-16	7.71	7.79	7.44	7.76	0.01	0.13	110,536	8,433	4.52	4.03	
2009-10-15	7.56	7.84	7.56	7.75	0.19	2.51	143,387	11,051	3.70	5.23	
2009-10-14	7.56	7.65	7.50	7.56	-0.03	-0.40	99,952	7,579	1.98	3.65	
2009-10-13	7.45	7.65	7.41	7.59	0.05	0.66	97,936	7,388	3.18	3.57	
2009-10-12	7.34	7.74	7.27	7.54	0.19	2.59	94,166	7,106	6.39	3.44	
2009-10-09	7.03	7.37	7.03	7.35	0.34	4.85	51,423	3,736	4.85	1.88	
2010-03-31	8.30	8.40	8.24	8.30	-0.03	-0.36	48,297	4,024	1.92	1.76	
2010-03-30	8.24	8.35	8.21	8.33	0.10	1.22	51,736	4,294	1.70	1.89	
2010-03-29	8.19	8.28	8.14	8.23	0.06	0.73	34,792	2,856	1.71	1.27	
2010-03-26	8.05	8.21	8.03	8.17	0.15	1.87	30,628	2,493	2.24	1.12	
2010-03-25	8.28	8.29	8.00	8.02	-0.26	-3.14	56,827	4,612	3.50	2.07	
2010-03-24	8.35	8.40	8.27	8.28	-0.10	-1.19	52,654	4,381	1.55	1.92	
2010-03-23	8.26	8.52	8.23	8.38	0.10	1.21	108,836	9,137	3.50	3.97	
2010-03-22	8.24	8.30	8.14	8.28	0.01	0.12	49,831	4,093	1.93	1.82	
2010-03-19	8.14	8.28	8.12	8.27	0.11	1.35	43,142	3,543	1.96	1.57	
2010-03-18	8.22	8.27	8.10	8.16	-0.05	-0.61	36,269	2,967	2.07	1.32	
2010-03-17	7.95	8.25	7.91	8.21	0.30	3.79	50,348	4,083	4.30	1.84	
2010-03-16	7.83	7.92	7.80	7.91	0.08	1.02	28,534	2,242	1.53	1.04	
2010-03-15	7.97	8.02	7.75	7.83	-0.14	-1.76	40,154	3,142	3.39	1.47	
2010-03-12	8.16	8.27	7.95	7.97	-0.28	-3.39	43,429	3,529	3.88	1.59	
2010-03-11	8.16	8.30	8.12	8.25	0.09	1.10	47,202	3,881	2.21	1.72	
2010-03-10	8.25	8.33	8.10	8.16	-0.11	-1.33	52,264	4,280	2.78	1.91	
2010-03-09	8.37	8.37	8.21	8.27	-0.10	-1.19	51,919	4,295	1.91	1.89	
2010-03-08	8.29	8.38	8.25	8.37	0.09	1.09	40,796	3,396	1.57	1.49	
2010-03-05	8.31	8.43	8.22	8.28	0.01	0.12	59,789	4,972	2.54	2.18	
2010-03-04	8.73	8.79	8.20	8.27	-0.50	-5.70	126,315	10,749	6.73	4.61	
2010-03-03	8.58	8.87	8.41	8.77	0.22	2.57	184,999	16,077	5.38	6.75	
2010-03-02	8.60	8.68	8.41	8.55	-0.01	-0.12	106,615	9,063	3.15	3.89	
2010-03-01	8.60	8.75	8.52	8.56	-0.01	-0.12	129,274	11,155	2.68	4.72	
2010-02-26	8.40	8.64	8.38	8.57	0.13	1.54	132,723	11,366	3.08	4.84	
2010-02-25	8.47	8.54	8.36	8.44	-0.04	-0.47	116,672	9,863	2.12	4.26	
2010-02-24	8.24	8.55	8.17	8.48	0.20	2.42	116,050	9,705	4.59	4.24	
2010-02-23	8.15	8.29	8.06	8.28	0.12	1.47	91,011	7,450	2.82	3.32	
2010-02-22	8.21	8.37	8.03	8.16	-0.17	-2.04	125,586	10,267	4.08	4.58	
2010-02-12	8.48	9.29	8.30	8.33	-0.25	-2.91	290,572	24,845	11.54	10.60	
2010-02-11	8.05	8.80	7.92	8.58	0.45	5.54	248,458	20,770	10.82	9.07	
2010-02-10	7.78	8.15	7.73	8.13	0.34	4.36	101,310	8,038	5.39	3.70	
2010-02-09	7.45	7.85	7.39	7.79	0.34	4.56	73,853	5,613	6.17	2.70	
2010-02-08	7.38	7.53	7.37	7.45	0.01	0.13	32,692	2,440	2.15	1.19	
2010-02-05	7.50	7.60	7.35	7.44	-0.25	-3.25	66,765	4,981	3.25	2.44	
2010-02-04	7.73	7.81	7.56	7.69	-0.01	-0.13	66,083	5,095	3.25	2.41	
2010-02-03	7.79	7.84	7.21	7.70	-0.09	-1.16	83,151	6,269	8.09	3.03	
2010-02-02	7.60	7.95	7.60	7.79	0.16	2.10	97,459	7,570	4.59	3.56	
2010-02-01	8.26	8.26	7.52	7.63	-0.65	-7.85	144,587	11,404	8.94	5.28	
2010-01-29	8.28	8.48	8.25	8.28	-0.14	-1.66	172,417	14,442	2.73	6.29	
2010-01-28	8.24	8.45	8.02	8.42	0.14	1.69	142,562	11,640	5.19	5.20	
2010-01-27	7.94	8.50	7.92	8.28	0.25	3.11	313,512	25,920	7.22	11.44	
2010-01-26	7.79	8.13	7.67	8.03	0.21	2.69	191,978	15,347	5.88	7.01	
2010-01-25	7.65	7.85	7.56	7.82	0.16	2.09	44,036	3,411	3.79	1.61	
2010-01-22	7.80	7.80	7.51	7.66	-0.18	-2.30	52,516	4,022	3.70	1.92	
2010-01-21	7.75	7.93	7.75	7.84	0.07	0.90	35,696	2,800	2.32	1.30	
2010-01-20	8.15	8.15	7.70	7.77	-0.36	-4.43	74,553	5,922	5.54	2.72	
2010-01-19	8.18	8.18	8.03	8.13	-0.04	-0.49	60,996	4,947	1.84	2.23	
2010-01-18	8.10	8.18	8.03	8.17	0.08	0.99	72,222	5,865	1.85	2.64	
2010-01-15	8.03	8.10	7.97	8.09	0.06	0.75	76,925	6,180	1.62	2.81	
2010-01-14	7.78	8.05	7.78	8.03	0.24	3.08	70,470	5,595	3.47	2.57	
2010-01-13	7.59	7.88	7.59	7.79	-0.13	-1.64	54,190	4,216	3.66	1.98	
2010-01-12	7.70	7.92	7.62	7.92	0.24	3.13	59,785	4,682	3.91	2.18	
2010-01-11	7.75	7.84	7.63	7.68	-0.04	-0.52	50,856	3,932	2.72	1.86	
2010-01-08	7.77	7.77	7.59	7.72	-0.05	-0.64	61,742	4,738	2.32	2.25	
2010-01-07	8.03	8.06	7.71	7.77	-0.30	-3.72	78,160	6,164	4.34	2.85	
2010-01-06	8.09	8.19	8.03	8.07	-0.02	-0.25	63,748	5,183	1.98	2.33	
2010-01-05	7.99	8.09	7.86	8.09	0.06	0.75	62,373	4,973	2.86	2.28	
2010-01-04	8.06	8.17	8.00	8.03	-0.01	-0.12	54,750	4,425	2.11	2.00	
2010-06-30	5.58	5.63	5.43	5.44	-0.59	-9.78	51,512	2,829	3.32	1.88	
2010-06-28	6.18	6.19	6.00	6.03	-0.12	-1.95	17,858	1,088	3.09	0.65	
2010-06-25	6.23	6.30	6.09	6.15	-0.11	-1.76	15,031	931	3.35	0.55	
2010-06-24	6.32	6.34	6.23	6.26	-0.06	-0.95	25,993	1,631	1.74	0.95	
2010-06-23	6.29	6.38	6.19	6.32	-0.04	-0.63	24,008	1,510	2.99	0.88	
2010-06-22	6.25	6.41	6.25	6.36	0.06	0.95	21,948	1,391	2.54	0.80	
2010-06-21	6.10	6.36	6.10	6.30	0.17	2.77	21,005	1,310	4.24	0.77	
2010-06-18	6.51	6.58	6.11	6.13	-0.43	-6.55	29,582	1,876	7.16	1.08	
2010-06-17	6.55	6.70	6.53	6.56	0.04	0.61	23,025	1,524	2.61	0.84	
2010-06-11	6.66	6.71	6.51	6.52	-0.09	-1.36	26,731	1,769	3.03	0.98	
2010-06-10	6.67	6.71	6.60	6.61	-0.11	-1.64	41,534	2,765	1.64	1.52	
2010-06-09	6.55	6.74	6.44	6.72	0.21	3.23	70,220	4,612	4.61	2.56	
2010-06-08	6.56	6.65	6.43	6.51	-0.12	-1.81	38,663	2,520	3.32	1.41	
2010-06-07	6.51	6.76	6.40	6.63	-0.07	-1.04	37,239	2,469	5.37	1.36	
2010-06-04	6.57	6.82	6.52	6.70	0.06	0.90	57,694	3,857	4.52	2.11	
2010-06-03	6.55	6.90	6.55	6.64	0.12	1.84	92,352	6,216	5.37	3.37	
2010-06-02	6.56	6.56	6.25	6.52	0.00	0.00	25,371	1,628	4.75	0.93	
2010-06-01	6.32	6.54	6.05	6.52	0.12	1.88	46,499	2,947	7.66	1.70	
2010-05-31	6.45	6.76	6.32	6.40	-0.10	-1.54	59,892	3,933	6.77	2.19	
2010-05-28	6.53	6.59	6.45	6.50	-0.01	-0.15	40,802	2,659	2.15	1.49	
2010-05-27	6.37	6.52	6.28	6.51	0.14	2.20	40,846	2,629	3.77	1.49	
2010-05-26	6.29	6.39	6.27	6.37	0.06	0.95	20,434	1,294	1.90	0.75	
2010-05-25	6.34	6.45	6.26	6.31	-0.06	-0.94	39,025	2,479	2.98	1.42	
2010-05-24	6.07	6.38	6.07	6.37	0.31	5.12	41,249	2,585	5.12	1.51	
2010-05-21	5.69	6.06	5.63	6.06	0.09	1.51	28,815	1,700	7.20	1.05	
2010-05-20	6.03	6.12	5.92	5.97	-0.11	-1.81	30,966	1,868	3.29	1.13	
2010-05-19	6.09	6.23	5.95	6.08	-0.06	-0.98	35,142	2,143	4.56	1.28	
2010-05-18	6.05	6.15	5.75	6.14	0.07	1.15	44,536	2,661	6.59	1.63	
2010-05-17	6.60	6.60	6.05	6.07	-0.57	-8.58	38,397	2,427	8.28	1.40	
2010-05-14	6.64	6.81	6.58	6.64	0.11	1.68	56,814	3,811	3.52	2.07	
2010-05-12	6.80	6.83	6.26	6.53	-0.28	-4.11	45,623	2,986	8.37	1.67	
2010-05-11	7.02	7.14	6.75	6.81	-0.12	-1.73	44,141	3,083	5.63	1.61	
2010-05-10	7.02	7.13	6.72	6.93	-0.12	-1.70	36,153	2,515	5.82	1.32	
2010-05-07	7.03	7.33	7.02	7.05	-0.27	-3.69	34,929	2,503	4.24	1.27	
2010-05-06	7.66	7.70	7.26	7.32	-0.33	-4.31	38,084	2,862	5.75	1.39	
2010-05-05	7.43	7.68	7.36	7.65	0.20	2.68	33,879	2,555	4.30	1.24	
2010-05-04	7.30	7.57	7.24	7.45	0.02	0.27	23,098	1,722	4.44	0.84	
2010-04-30	8.05	8.06	7.31	7.43	-0.66	-8.16	65,928	4,980	9.27	2.41	
2010-04-29	8.18	8.32	8.02	8.09	-0.08	-0.98	55,576	4,563	3.67	2.03	
2010-04-28	8.07	8.22	7.96	8.17	0.03	0.37	49,552	4,012	3.19	1.81	
2010-04-27	8.48	8.48	7.92	8.14	-0.31	-3.67	60,923	4,951	6.63	2.22	
2010-04-26	8.32	8.55	8.31	8.45	0.12	1.44	49,584	4,187	2.88	1.81	
2010-04-23	8.25	8.48	8.18	8.33	0.09	1.09	75,807	6,357	3.64	2.77	
2010-04-22	8.21	8.39	8.11	8.24	0.05	0.61	67,635	5,584	3.42	2.47	
2010-04-21	7.96	8.23	7.95	8.19	0.23	2.89	69,643	5,648	3.52	2.54	
2010-04-20	7.91	8.08	7.84	7.96	0.01	0.13	64,155	5,096	3.02	2.34	
2010-04-19	8.40	8.48	7.93	7.95	-0.49	-5.81	74,740	6,166	6.52	2.73	
