2010-05-24	3.60	3.69	3.60	3.68	0.08	2.22	945,468	34,637	2.50	0.86	
2010-05-21	3.62	3.68	3.56	3.60	-0.10	-2.70	933,555	33,781	3.24	0.86	
2010-05-20	3.69	3.74	3.63	3.70	-0.02	-0.54	827,146	30,485	2.96	0.76	
2010-05-19	3.57	3.74	3.50	3.72	0.09	2.48	968,700	35,153	6.61	0.89	
2010-05-18	3.66	3.68	3.38	3.63	-0.03	-0.82	934,949	32,980	8.20	0.86	
2010-05-17	3.71	3.77	3.59	3.66	-0.04	-1.08	888,168	32,825	4.86	0.82	
2010-05-14	3.66	3.75	3.64	3.70	0.03	0.82	835,402	30,951	3.00	0.77	
2010-05-13	3.60	3.71	3.56	3.67	0.07	1.94	795,432	28,907	4.17	0.73	
2010-05-12	3.61	3.61	3.50	3.60	0.02	0.56	565,062	20,148	3.07	0.52	
2010-05-11	3.67	3.69	3.55	3.58	-0.03	-0.83	828,527	30,037	3.88	0.76	
2010-05-10	3.60	3.64	3.54	3.61	0.01	0.28	697,834	25,143	2.78	0.64	
2010-05-07	3.69	3.72	3.54	3.60	-0.15	-4.00	1,228,281	44,522	4.80	1.13	
2010-05-06	3.88	3.88	3.75	3.75	-0.13	-3.35	730,020	27,736	3.35	0.67	
2010-05-05	3.90	3.91	3.71	3.88	-0.11	-2.76	1,022,674	38,930	5.01	0.94	
2010-05-04	3.96	4.07	3.95	3.99	0.04	1.01	457,216	18,332	3.04	0.42	
2010-04-30	8.02	8.06	7.91	7.98	-0.02	-0.25	441,750	35,275	1.88	0.81	
2010-04-29	8.15	8.19	7.99	8.00	-0.13	-1.60	449,806	36,253	2.46	0.83	
2010-04-28	8.09	8.25	8.01	8.13	0.04	0.49	731,946	59,645	2.97	1.34	
2010-04-27	7.96	8.10	7.77	8.09	0.22	2.80	667,055	52,617	4.19	1.22	
2010-04-26	8.04	8.09	7.86	7.87	-0.17	-2.11	358,829	28,470	2.86	0.66	
2010-04-23	8.10	8.17	8.02	8.04	-0.05	-0.62	317,889	25,668	1.85	0.58	
2010-04-22	8.13	8.19	8.05	8.09	-0.02	-0.25	427,349	34,727	1.73	0.78	
2010-04-21	7.91	8.19	7.91	8.11	0.32	4.11	678,949	54,964	3.59	1.25	
2010-04-19	8.04	8.12	7.76	7.79	-0.25	-3.11	600,301	47,717	4.48	1.10	
2010-04-16	8.00	8.09	7.95	8.04	0.04	0.50	261,353	21,019	1.75	0.48	
2010-04-15	8.11	8.11	7.90	8.00	-0.11	-1.36	375,454	30,122	2.59	0.69	
2010-04-14	8.16	8.17	8.06	8.11	-0.02	-0.25	301,738	24,438	1.35	0.55	
2010-04-13	8.11	8.20	8.04	8.13	0.02	0.25	496,615	40,291	1.97	0.91	
2010-04-12	8.17	8.21	8.03	8.11	-0.05	-0.61	474,144	38,443	2.21	0.87	
2010-04-09	8.03	8.20	7.98	8.16	0.14	1.75	583,459	47,023	2.74	1.07	
2010-04-08	8.06	8.12	7.98	8.02	-0.05	-0.62	496,065	39,927	1.73	0.91	
2010-04-07	8.17	8.18	8.02	8.07	-0.10	-1.22	588,564	47,491	1.96	1.08	
2010-04-06	8.22	8.24	8.13	8.17	-0.02	-0.24	582,272	47,622	1.34	1.07	
2010-04-02	8.27	8.30	8.12	8.19	-0.07	-0.85	836,381	68,497	2.18	1.54	
2010-04-01	8.25	8.28	8.10	8.26	-0.01	-0.12	1,269,757	104,010	2.18	2.33	
2010-09-30	3.32	3.33	3.29	3.31	-0.01	-0.30	352,977	11,692	1.20	0.32	
2010-09-29	3.26	3.33	3.24	3.32	0.06	1.84	762,101	25,158	2.76	0.70	
2010-09-28	3.26	3.27	3.23	3.26	0.00	0.00	464,187	15,080	1.23	0.42	
2010-09-27	3.26	3.28	3.23	3.26	0.00	0.00	300,050	9,744	1.53	0.27	
2010-09-21	3.24	3.27	3.23	3.26	0.01	0.31	215,843	7,006	1.23	0.20	
2010-09-20	3.25	3.26	3.22	3.25	0.00	0.00	317,678	10,281	1.23	0.29	
2010-09-17	3.26	3.29	3.23	3.25	-0.01	-0.31	315,780	10,299	1.84	0.29	
2010-09-16	3.27	3.28	3.21	3.26	0.00	0.00	459,623	14,885	2.15	0.42	
2010-09-15	3.30	3.32	3.25	3.26	-0.08	-2.40	567,541	18,614	2.10	0.52	
2010-09-14	3.25	3.42	3.22	3.34	0.09	2.77	1,097,515	36,410	6.15	1.00	
2010-09-13	3.26	3.27	3.22	3.25	-0.01	-0.31	399,963	12,965	1.53	0.37	
2010-09-10	3.28	3.30	3.23	3.26	-0.03	-0.91	436,978	14,227	2.13	0.40	
2010-09-09	3.33	3.35	3.27	3.29	-0.01	-0.30	497,079	16,451	2.42	0.45	
2010-09-08	3.31	3.31	3.26	3.30	-0.02	-0.60	366,514	12,029	1.51	0.33	
2010-09-07	3.30	3.33	3.29	3.32	0.02	0.61	397,464	13,127	1.21	0.36	
2010-09-06	3.25	3.30	3.23	3.30	0.06	1.85	499,779	16,345	2.16	0.46	
2010-09-03	3.27	3.27	3.21	3.24	-0.03	-0.92	453,466	14,674	1.83	0.41	
2010-09-02	3.27	3.28	3.25	3.27	0.02	0.62	338,970	11,070	0.92	0.31	
2010-09-01	3.30	3.32	3.24	3.25	-0.06	-1.81	587,321	19,235	2.42	0.54	
2010-08-31	3.34	3.34	3.28	3.31	-0.03	-0.90	574,884	18,963	1.80	0.52	
2010-08-30	3.33	3.35	3.31	3.34	0.02	0.60	506,629	16,888	1.20	0.46	
2010-08-27	3.34	3.34	3.31	3.32	-0.02	-0.60	240,233	7,974	0.90	0.22	
2010-08-26	3.31	3.37	3.31	3.34	0.02	0.60	316,616	10,552	1.81	0.29	
2010-08-25	3.38	3.39	3.31	3.32	-0.07	-2.06	502,798	16,825	2.36	0.46	
2010-08-24	3.38	3.43	3.35	3.39	0.01	0.30	370,106	12,535	2.37	0.34	
2010-08-23	3.40	3.42	3.37	3.38	-0.02	-0.59	330,466	11,200	1.47	0.30	
2010-08-20	3.44	3.45	3.39	3.40	-0.05	-1.45	555,915	18,958	1.74	0.51	
2010-08-19	3.46	3.48	3.43	3.45	-0.01	-0.29	517,408	17,868	1.45	0.47	
2010-08-18	3.50	3.52	3.45	3.46	-0.02	-0.57	492,092	17,089	2.01	0.45	
2010-08-17	3.51	3.52	3.45	3.48	-0.02	-0.57	570,674	19,847	2.00	0.52	
2010-08-16	3.46	3.50	3.42	3.50	0.05	1.45	509,624	17,680	2.32	0.47	
2010-08-13	3.41	3.45	3.41	3.45	0.04	1.17	313,558	10,763	1.17	0.29	
2010-08-12	3.46	3.46	3.40	3.41	-0.07	-2.01	421,977	14,435	1.72	0.39	
2010-08-11	3.48	3.50	3.45	3.48	-0.01	-0.29	379,594	13,168	1.43	0.35	
2010-08-10	3.57	3.59	3.48	3.49	-0.08	-2.24	628,519	22,189	3.08	0.57	
2010-08-09	3.59	3.59	3.54	3.57	-0.01	-0.28	593,646	21,115	1.40	0.54	
2010-08-06	3.56	3.63	3.53	3.58	0.06	1.70	960,498	34,409	2.84	0.88	
2010-08-04	3.52	3.54	3.48	3.52	0.00	0.00	525,470	18,441	1.70	0.48	
2010-08-03	3.60	3.60	3.52	3.52	-0.08	-2.22	794,996	28,336	2.22	0.73	
2010-08-02	3.56	3.62	3.54	3.60	0.03	0.84	829,348	29,792	2.24	0.76	
2010-07-30	3.60	3.60	3.52	3.57	-0.02	-0.56	627,160	22,308	2.23	0.57	
2010-07-29	3.58	3.63	3.54	3.59	0.02	0.56	1,096,814	39,229	2.52	1.00	
2010-07-28	3.51	3.61	3.50	3.57	0.06	1.71	749,803	26,635	3.13	0.68	
2010-07-27	3.57	3.57	3.50	3.51	-0.06	-1.68	531,692	18,730	1.96	0.49	
2010-07-26	3.57	3.61	3.55	3.57	0.00	0.00	402,167	14,389	1.68	0.37	
2010-07-23	3.63	3.64	3.54	3.57	-0.05	-1.38	517,181	18,480	2.76	0.47	
2010-07-22	3.58	3.63	3.53	3.62	-0.03	-0.82	1,123,755	40,273	2.74	1.03	
2010-07-21	3.39	3.73	3.38	3.65	0.26	7.67	1,602,689	57,003	10.32	1.46	
2010-07-20	3.37	3.40	3.36	3.39	0.03	0.89	512,533	17,355	1.19	0.47	
2010-07-19	3.31	3.37	3.29	3.36	0.04	1.20	277,720	9,273	2.41	0.25	
2010-07-16	3.31	3.34	3.29	3.32	-0.02	-0.60	180,088	5,967	1.50	0.16	
2010-07-15	3.40	3.41	3.33	3.34	-0.06	-1.76	215,020	7,248	2.35	0.20	
2010-07-14	3.38	3.43	3.37	3.40	0.01	0.30	395,719	13,455	1.77	0.36	
2010-07-13	3.33	3.41	3.28	3.39	0.05	1.50	516,796	17,286	3.89	0.47	
2010-07-12	3.34	3.36	3.32	3.34	0.00	0.00	309,756	10,343	1.20	0.28	
2010-07-09	3.30	3.36	3.27	3.34	0.05	1.52	304,005	10,125	2.74	0.28	
2010-07-08	3.34	3.35	3.28	3.29	-0.03	-0.90	165,902	5,467	2.11	0.15	
2010-07-07	3.35	3.36	3.30	3.32	-0.04	-1.19	217,141	7,210	1.79	0.20	
2010-07-06	3.32	3.37	3.30	3.36	0.04	1.20	400,076	13,350	2.11	0.37	
2010-07-05	3.30	3.34	3.26	3.32	0.01	0.30	311,964	10,305	2.42	0.28	
2010-07-02	3.25	3.32	3.22	3.31	0.08	2.48	513,190	16,844	3.10	0.47	
2010-07-01	3.26	3.27	3.22	3.23	-0.04	-1.22	181,059	5,872	1.53	0.17	
2010-12-31	3.03	3.07	3.02	3.06	0.03	0.99	1,320,174	40,097	1.65	0.95	
2010-12-30	3.07	3.09	3.02	3.03	-0.05	-1.62	1,040,428	31,689	2.27	0.75	
2010-12-29	3.08	3.13	3.02	3.08	-0.10	-3.14	2,659,838	81,525	3.46	1.91	
2010-12-28	3.20	3.20	3.18	3.18	-0.01	-0.31	550,761	17,565	0.63	0.50	
2010-12-27	3.20	3.23	3.18	3.19	-0.02	-0.62	869,614	27,786	1.56	0.79	
2010-12-24	3.21	3.23	3.19	3.21	-0.02	-0.62	774,904	24,811	1.24	0.71	
2010-12-23	3.25	3.36	3.19	3.23	-0.22	-6.38	2,128,087	69,238	4.93	1.94	
2010-12-16	3.35	3.47	3.26	3.45	0.10	2.99	3,767,198	126,750	6.27	3.44	
2010-12-15	3.45	3.45	3.33	3.35	-0.14	-4.01	1,609,899	54,404	3.44	1.47	
2010-12-14	3.36	3.49	3.34	3.49	0.14	4.18	1,801,922	61,322	4.48	1.64	
2010-12-13	3.31	3.36	3.26	3.35	0.06	1.82	1,315,833	43,557	3.04	1.20	
2010-12-10	3.21	3.29	3.21	3.29	0.12	3.79	1,359,421	44,259	2.52	1.24	
2010-12-09	3.14	3.24	3.11	3.17	0.03	0.96	876,662	27,899	4.14	0.80	
2010-12-08	3.14	3.15	3.12	3.14	0.00	0.00	410,489	12,882	0.96	0.37	
2010-12-07	3.14	3.15	3.10	3.14	0.00	0.00	407,393	12,732	1.59	0.37	
2010-12-06	3.14	3.15	3.11	3.14	0.01	0.32	419,960	13,166	1.28	0.38	
2010-12-03	3.15	3.15	3.11	3.13	-0.01	-0.32	314,850	9,830	1.27	0.29	
2010-12-02	3.17	3.17	3.13	3.14	-0.01	-0.32	503,415	15,874	1.27	0.46	
2010-12-01	3.11	3.17	3.10	3.15	0.05	1.61	547,950	17,178	2.26	0.50	
2010-11-30	3.14	3.16	3.06	3.10	-0.04	-1.27	698,363	21,687	3.18	0.64	
2010-11-29	3.16	3.16	3.12	3.14	-0.02	-0.63	473,729	14,859	1.27	0.43	
2010-11-26	3.18	3.19	3.15	3.16	-0.04	-1.25	448,326	14,164	1.25	0.41	
2010-11-25	3.16	3.20	3.13	3.20	0.04	1.27	683,914	21,642	2.22	0.62	
2010-11-24	3.11	3.16	3.10	3.16	0.04	1.28	479,033	15,067	1.92	0.44	
2010-11-23	3.17	3.17	3.10	3.12	-0.05	-1.58	758,682	23,670	2.21	0.69	
2010-11-22	3.17	3.18	3.15	3.17	-0.02	-0.63	1,084,943	34,299	0.94	0.99	
2010-11-19	3.21	3.22	3.14	3.19	-0.02	-0.62	772,932	24,519	2.49	0.71	
2010-11-18	3.20	3.23	3.18	3.21	0.01	0.31	702,805	22,460	1.56	0.64	
2010-11-17	3.23	3.24	3.18	3.20	-0.05	-1.54	780,672	25,078	1.85	0.71	
2010-11-16	3.34	3.34	3.24	3.25	-0.08	-2.40	808,512	26,508	3.00	0.74	
2010-11-15	3.32	3.36	3.29	3.33	0.01	0.30	905,900	30,048	2.11	0.83	
2010-11-12	3.44	3.46	3.30	3.32	-0.15	-4.32	1,562,576	52,810	4.61	1.43	
2010-11-11	3.43	3.53	3.42	3.47	0.03	0.87	1,384,418	48,263	3.20	1.26	
2010-11-10	3.49	3.50	3.41	3.44	-0.05	-1.43	1,373,576	47,153	2.58	1.25	
2010-11-09	3.53	3.55	3.48	3.49	-0.03	-0.85	1,346,003	47,256	1.99	1.23	
2010-11-08	3.47	3.53	3.46	3.52	0.04	1.15	1,464,235	51,286	2.01	1.34	
2010-11-05	3.47	3.49	3.44	3.48	0.02	0.58	1,185,889	41,123	1.45	1.08	
2010-11-04	3.42	3.49	3.41	3.46	0.02	0.58	910,174	31,385	2.33	0.83	
2010-11-03	3.47	3.49	3.42	3.44	-0.05	-1.43	1,196,011	41,391	2.01	1.09	
2010-11-02	3.43	3.49	3.38	3.49	0.06	1.75	1,641,228	56,333	3.21	1.50	
2010-11-01	3.41	3.45	3.40	3.43	0.02	0.59	928,412	31,805	1.47	0.85	
2010-10-29	3.47	3.47	3.39	3.41	-0.05	-1.45	1,008,027	34,434	2.31	0.92	
2010-10-28	3.45	3.49	3.43	3.46	0.01	0.29	944,496	32,634	1.74	0.86	
2010-10-27	3.47	3.49	3.44	3.45	-0.02	-0.58	816,075	28,271	1.44	0.75	
2010-10-26	3.52	3.52	3.44	3.47	-0.05	-1.42	1,393,468	48,288	2.27	1.27	
2010-10-25	3.51	3.52	3.44	3.52	0.01	0.28	1,394,743	48,545	2.28	1.27	
2010-10-22	3.49	3.53	3.47	3.51	0.04	1.15	851,719	29,816	1.73	0.78	
2010-10-21	3.57	3.58	3.45	3.47	-0.08	-2.25	1,459,059	50,908	3.66	1.33	
2010-10-20	3.58	3.62	3.52	3.55	-0.12	-3.27	1,816,283	64,565	2.72	1.66	
2010-10-19	3.71	3.71	3.60	3.67	-0.03	-0.81	1,562,979	56,770	2.97	1.43	
2010-10-18	3.63	3.86	3.58	3.70	0.09	2.49	3,527,767	130,495	7.76	3.22	
2010-10-15	3.47	3.65	3.43	3.61	0.13	3.74	2,120,363	74,919	6.32	1.94	
2010-10-14	3.48	3.52	3.44	3.48	0.01	0.29	1,454,261	50,663	2.31	1.33	
2010-10-13	3.49	3.50	3.41	3.47	-0.01	-0.29	985,680	34,003	2.59	0.90	
2010-10-12	3.50	3.54	3.42	3.48	-0.05	-1.42	1,302,487	45,181	3.40	1.19	
2010-10-11	3.40	3.56	3.38	3.53	0.19	5.69	1,879,689	64,826	5.39	1.72	
2010-10-08	3.31	3.36	3.29	3.34	0.03	0.91	758,681	25,242	2.11	0.69	
2011-03-31	3.10	3.12	3.05	3.06	-0.03	-0.97	633,603	19,458	2.27	0.45	
2011-03-30	3.13	3.15	3.08	3.09	-0.04	-1.28	1,202,264	37,394	2.24	0.86	
2011-03-29	3.09	3.17	3.09	3.13	0.04	1.29	1,803,677	56,610	2.59	1.29	
2011-03-28	3.06	3.12	3.06	3.09	0.02	0.65	1,253,920	38,831	1.95	0.90	
2011-03-25	3.06	3.08	3.04	3.07	0.01	0.33	724,420	22,217	1.31	0.52	
2011-03-24	3.06	3.10	3.05	3.06	-0.01	-0.33	914,001	28,050	1.63	0.66	
2011-03-23	3.01	3.10	2.99	3.07	0.06	1.99	1,738,759	53,108	3.65	1.25	
2011-03-22	3.01	3.02	2.99	3.01	0.00	0.00	658,645	19,784	1.00	0.47	
2011-03-21	3.04	3.05	2.99	3.01	-0.02	-0.66	642,737	19,327	1.98	0.46	
2011-03-18	3.05	3.06	3.01	3.03	-0.02	-0.66	750,182	22,732	1.64	0.54	
2011-03-17	2.98	3.13	2.95	3.05	0.06	2.01	2,899,763	89,148	6.02	2.08	
2011-03-16	2.97	2.99	2.95	2.99	0.02	0.67	623,509	18,552	1.35	0.45	
2011-03-15	3.01	3.01	2.93	2.97	-0.04	-1.33	983,731	29,086	2.66	0.71	
2011-03-14	3.01	3.03	3.00	3.01	0.01	0.33	555,273	16,699	1.00	0.40	
2011-03-11	3.02	3.04	2.99	3.00	-0.03	-0.99	795,785	23,966	1.65	0.57	
2011-03-10	3.04	3.06	3.02	3.03	-0.01	-0.33	949,382	28,889	1.32	0.68	
2011-03-09	3.04	3.06	3.03	3.04	0.00	0.00	793,139	24,144	0.99	0.57	
2011-03-08	3.04	3.05	3.02	3.04	-0.01	-0.33	809,368	24,535	0.98	0.58	
2011-03-07	3.01	3.06	3.00	3.05	0.04	1.33	1,533,203	46,575	1.99	1.10	
2011-03-04	2.98	3.01	2.97	3.01	0.03	1.01	595,563	17,869	1.34	0.43	
2011-03-03	3.00	3.01	2.98	2.98	-0.02	-0.67	678,532	20,335	1.00	0.49	
2011-03-02	3.00	3.01	2.98	3.00	-0.03	-0.99	763,596	22,876	0.99	0.55	
2011-03-01	2.98	3.05	2.97	3.03	0.06	2.02	1,211,654	36,514	2.69	0.87	
2011-02-28	2.98	2.99	2.95	2.97	-0.01	-0.34	484,398	14,404	1.34	0.35	
2011-02-25	2.95	2.99	2.94	2.98	0.02	0.68	480,530	14,235	1.69	0.34	
2011-02-24	2.97	2.97	2.94	2.96	0.00	0.00	489,814	14,456	1.01	0.35	
2011-02-23	2.97	2.98	2.95	2.96	-0.01	-0.34	509,561	15,100	1.01	0.37	
2011-02-22	3.02	3.02	2.96	2.97	-0.06	-1.98	859,583	25,606	1.98	0.62	
2011-02-21	2.97	3.04	2.96	3.03	0.05	1.68	777,506	23,413	2.68	0.56	
2011-02-18	3.01	3.01	2.97	2.98	-0.03	-1.00	855,824	25,535	1.33	0.61	
2011-02-17	3.03	3.04	3.00	3.01	-0.03	-0.99	679,619	20,480	1.32	0.49	
2011-02-16	3.03	3.04	3.01	3.04	0.01	0.33	628,800	19,027	0.99	0.45	
2011-02-15	3.05	3.07	3.03	3.03	-0.02	-0.66	993,007	30,312	1.31	0.71	
2011-02-14	2.99	3.07	2.98	3.05	0.05	1.67	1,205,082	36,514	3.00	0.86	
2011-02-11	2.94	3.00	2.92	3.00	0.06	2.04	975,733	29,045	2.72	0.70	
2011-02-10	2.91	2.94	2.90	2.94	0.03	1.03	495,740	14,490	1.37	0.36	
2011-02-09	2.93	2.93	2.90	2.91	-0.03	-1.02	406,008	11,847	1.02	0.29	
2011-02-01	2.94	2.95	2.92	2.94	0.00	0.00	308,781	9,056	1.02	0.22	
2011-01-31	2.93	2.96	2.92	2.94	0.01	0.34	481,156	14,145	1.37	0.34	
2011-01-28	2.94	2.94	2.91	2.93	-0.02	-0.68	437,220	12,797	1.02	0.31	
2011-01-27	2.92	2.95	2.91	2.95	0.00	0.00	697,017	20,450	1.36	0.50	
2011-01-26	2.91	2.96	2.90	2.95	0.04	1.37	819,014	24,054	2.06	0.59	
2011-01-25	2.89	2.92	2.88	2.91	0.02	0.69	490,371	14,233	1.38	0.35	
2011-01-24	2.94	2.95	2.88	2.89	-0.05	-1.70	801,618	23,280	2.38	0.57	
2011-01-21	2.93	2.95	2.89	2.94	0.03	1.03	618,666	18,096	2.06	0.44	
2011-01-20	2.92	2.99	2.91	2.91	0.00	0.00	1,189,374	34,988	2.75	0.85	
2011-01-19	2.89	2.92	2.88	2.91	0.02	0.69	596,141	17,302	1.38	0.43	
2011-01-18	2.90	2.90	2.85	2.89	-0.01	-0.34	476,047	13,704	1.72	0.34	
2011-01-17	3.00	3.00	2.90	2.90	-0.11	-3.65	907,006	26,716	3.32	0.65	
2011-01-14	3.03	3.03	2.99	3.01	-0.01	-0.33	792,753	23,821	1.32	0.57	
2011-01-13	3.03	3.03	3.01	3.02	-0.01	-0.33	419,858	12,681	0.66	0.30	
2011-01-12	3.03	3.03	3.01	3.03	0.03	1.00	583,817	17,637	0.67	0.42	
2011-01-10	3.03	3.04	3.00	3.00	-0.03	-0.99	674,297	20,328	1.32	0.48	
2011-01-07	3.02	3.05	3.01	3.03	0.01	0.33	846,824	25,639	1.32	0.61	
2011-01-06	3.02	3.03	3.01	3.02	0.00	0.00	783,009	23,647	0.66	0.56	
2011-01-05	3.04	3.05	3.00	3.02	-0.03	-0.98	1,389,018	41,916	1.64	1.00	
2011-01-04	3.06	3.07	3.02	3.05	-0.01	-0.33	1,125,424	34,198	1.63	0.81	
2011-06-30	2.95	2.98	2.95	2.96	0.01	0.34	581,018	17,222	1.02	0.42	
2011-06-29	2.97	2.98	2.94	2.95	-0.02	-0.67	382,013	11,312	1.35	0.27	
2011-06-28	2.98	2.98	2.95	2.97	-0.01	-0.34	356,475	10,550	1.01	0.26	
2011-06-27	2.96	3.01	2.96	2.98	-0.01	-0.33	513,215	15,309	1.67	0.37	
2011-06-24	2.92	3.02	2.91	2.99	0.05	1.70	923,818	27,510	3.74	0.66	
2011-06-23	2.90	2.95	2.86	2.94	0.04	1.38	766,191	22,238	3.10	0.55	
2011-06-22	2.92	2.92	2.88	2.90	-0.02	-0.68	258,115	7,472	1.37	0.19	
2011-06-21	2.90	2.92	2.87	2.92	0.03	1.04	381,599	11,048	1.73	0.27	
2011-06-20	2.93	2.93	2.86	2.89	-0.04	-1.37	502,114	14,526	2.39	0.36	
2011-06-17	2.94	2.96	2.92	2.93	-0.01	-0.34	328,028	9,640	1.36	0.24	
2011-06-16	2.95	2.96	2.93	2.94	-0.02	-0.68	323,160	9,504	1.01	0.23	
2011-06-15	2.99	3.00	2.95	2.96	-0.03	-1.00	360,317	10,704	1.67	0.26	
2011-06-14	2.97	3.00	2.95	2.99	0.02	0.67	677,746	20,230	1.68	0.49	
2011-06-13	2.97	2.98	2.94	2.97	0.02	0.68	376,767	11,154	1.36	0.27	
2011-06-10	3.03	3.06	3.01	3.05	0.04	1.33	491,813	14,925	1.66	0.35	
2011-06-09	3.07	3.08	3.00	3.01	-0.08	-2.59	501,261	15,246	2.59	0.36	
2011-06-08	3.03	3.10	2.98	3.09	0.06	1.98	743,510	22,506	3.96	0.53	
2011-06-07	3.02	3.03	3.01	3.03	0.01	0.33	448,198	13,533	0.66	0.32	
2011-06-03	3.00	3.03	2.99	3.02	0.02	0.67	627,753	18,931	1.33	0.45	
2011-06-02	3.03	3.04	2.99	3.00	-0.05	-1.64	703,891	21,167	1.64	0.50	
2011-06-01	3.10	3.10	3.03	3.05	-0.05	-1.61	751,141	22,927	2.26	0.54	
2011-05-31	3.09	3.11	3.06	3.10	0.05	1.64	642,354	19,824	1.64	0.46	
2011-05-30	3.04	3.06	3.00	3.05	0.01	0.33	438,291	13,302	1.97	0.31	
2011-05-27	3.08	3.10	3.04	3.04	-0.03	-0.98	462,874	14,149	1.95	0.33	
2011-05-26	3.07	3.12	3.06	3.07	0.00	0.00	498,935	15,449	1.95	0.36	
2011-05-25	3.14	3.14	3.05	3.07	-0.08	-2.54	664,763	20,539	2.86	0.48	
2011-05-24	3.12	3.15	3.11	3.15	0.02	0.64	518,347	16,264	1.28	0.37	
2011-05-23	3.22	3.24	3.12	3.13	-0.09	-2.80	851,884	26,945	3.73	0.61	
2011-05-20	3.25	3.26	3.21	3.22	-0.04	-1.23	635,405	20,551	1.53	0.46	
2011-05-19	3.32	3.32	3.24	3.26	-0.06	-1.81	1,045,890	34,162	2.41	0.75	
2011-05-18	3.29	3.33	3.26	3.32	0.03	0.91	637,176	21,052	2.13	0.46	
2011-05-17	3.30	3.32	3.23	3.29	-0.01	-0.30	911,402	29,842	2.73	0.65	
2011-05-16	3.32	3.33	3.28	3.30	-0.02	-0.60	751,729	24,841	1.51	0.54	
2011-05-13	3.38	3.38	3.27	3.32	-0.06	-1.78	1,382,899	45,935	3.25	0.99	
2011-05-12	3.35	3.45	3.33	3.38	0.02	0.60	1,420,138	48,151	3.57	1.02	
2011-05-11	3.42	3.43	3.34	3.36	-0.08	-2.33	1,260,953	42,477	2.62	0.90	
2011-05-10	3.48	3.48	3.38	3.44	0.00	0.00	1,576,025	53,890	2.91	1.13	
2011-05-09	3.44	3.48	3.40	3.44	0.03	0.88	1,904,950	65,491	2.35	1.37	
2011-05-06	3.37	3.46	3.33	3.41	0.03	0.89	1,969,268	67,340	3.85	1.41	
2011-05-04	3.38	3.47	3.35	3.38	-0.02	-0.59	2,590,111	88,425	3.53	1.86	
2011-05-03	3.35	3.45	3.31	3.40	0.04	1.19	3,660,239	124,566	4.17	2.62	
2011-04-29	3.14	3.47	3.14	3.36	0.21	6.67	3,584,929	119,329	10.48	2.57	
2011-04-28	3.23	3.25	3.13	3.15	-0.06	-1.87	871,912	27,858	3.74	0.62	
2011-04-27	3.20	3.26	3.18	3.21	0.02	0.63	1,140,435	36,769	2.51	0.82	
2011-04-26	3.18	3.23	3.17	3.19	0.00	0.00	1,243,058	39,784	1.88	0.89	
2011-04-25	3.26	3.27	3.18	3.19	-0.08	-2.45	1,106,502	35,519	2.75	0.79	
2011-04-22	3.25	3.29	3.21	3.27	0.02	0.62	1,024,064	33,308	2.46	0.73	
2011-04-21	3.27	3.29	3.23	3.25	0.01	0.31	892,427	28,991	1.85	0.64	
2011-04-19	3.30	3.30	3.22	3.24	-0.06	-1.82	1,382,821	44,872	2.42	0.99	
2011-04-18	3.24	3.37	3.24	3.30	0.06	1.85	2,594,421	85,868	4.01	1.86	
2011-04-15	3.23	3.27	3.18	3.24	0.00	0.00	1,501,453	48,335	2.78	1.08	
2011-04-14	3.27	3.30	3.22	3.24	-0.02	-0.61	2,038,674	66,600	2.45	1.46	
2011-04-13	3.23	3.30	3.20	3.26	0.00	0.00	2,244,112	72,925	3.07	1.61	
2011-04-12	3.15	3.32	3.13	3.26	0.11	3.49	4,691,268	152,190	6.03	3.36	
2011-04-11	3.12	3.17	3.09	3.15	0.03	0.96	1,914,478	60,256	2.56	1.37	
2011-04-08	3.08	3.13	3.07	3.12	0.03	0.97	1,167,154	36,276	1.94	0.84	
2011-04-07	3.11	3.12	3.06	3.09	-0.02	-0.64	892,210	27,511	1.93	0.64	
2011-04-06	3.06	3.13	3.05	3.11	0.04	1.30	955,724	29,555	2.61	0.68	
2011-04-01	3.07	3.07	3.04	3.07	0.01	0.33	657,489	20,115	0.98	0.47	
2011-09-30	2.31	2.32	2.27	2.27	-0.04	-1.73	460,512	10,539	2.16	0.33	
2011-09-29	2.34	2.35	2.29	2.31	-0.03	-1.28	409,898	9,490	2.56	0.29	
2011-09-28	2.39	2.41	2.33	2.34	-0.04	-1.68	406,479	9,620	3.36	0.29	
2011-09-27	2.39	2.40	2.35	2.38	-0.01	-0.42	380,053	9,023	2.09	0.27	
2011-09-23	2.37	2.40	2.36	2.39	0.00	0.00	319,431	7,608	1.67	0.23	
2011-09-22	2.42	2.43	2.39	2.39	-0.05	-2.05	298,078	7,176	1.64	0.21	
2011-09-21	2.40	2.44	2.38	2.44	0.05	2.09	539,109	13,059	2.51	0.39	
2011-09-20	2.38	2.40	2.38	2.39	0.01	0.42	190,693	4,556	0.84	0.14	
2011-09-19	2.41	2.41	2.38	2.38	-0.04	-1.65	246,370	5,891	1.24	0.18	
2011-09-16	2.42	2.44	2.41	2.42	0.01	0.41	207,924	5,042	1.24	0.15	
2011-09-15	2.43	2.43	2.40	2.41	-0.02	-0.82	188,634	4,558	1.23	0.14	
2011-09-14	2.42	2.43	2.39	2.43	0.00	0.00	311,420	7,506	1.65	0.22	
